url,zip_code,city,province,region,type_of_property,subtype_of_property,price_sqm,price,type_of_sale,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
https://immovlan.be/en/detail/apartment/for-sale/4140/sprimont/vbd95873,4140,Sprimont,Liege,Wallonia,Apartment,apartment,2875,739000,for sale,3,257,1,False,False,True,,False,0,,3,False,2
https://immovlan.be/en/detail/penthouse/for-sale/4130/esneux/vbd87695,4130,Esneux,Liege,Wallonia,Apartment,penthouse,2692,350000,for sale,2,130,3,False,False,True,,False,,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv29636,9700,Oudenaarde,East Flanders,Flanders,Apartment,apartment,4139,401500,for sale,2,97,2,False,False,True,13,False,0,,3,False,4
https://immovlan.be/en/detail/residence/for-sale/2300/turnhout/rbv43217,2300,Turnhout,Antwerp,Flanders,House,residence,2028,499000,for sale,4,246,1,False,False,True,,True,,904,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbv35655,2430,Laakdal,Antwerp,Flanders,Apartment,apartment,2679,292000,for sale,3,109,1,False,False,True,24,True,,,4,False,4
https://immovlan.be/en/detail/residence/for-sale/4020/bressoux/vbd73059,4020,Bressoux,Liege,Wallonia,House,residence,2376,335000,for sale,3,141,1,False,False,True,31,True,,735,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd86249,6700,Arlon,Luxembourg,Wallonia,Apartment,apartment,1708,205000,for sale,3,120,1,False,False,True,,False,0,,,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1050/elsene/vbd96328,1050,Elsene,Brussels,Brussels,Apartment,ground-floor,6031,790000,for sale,2,131,2,False,False,True,22,True,22,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd89376,1380,Lasne,Walloon Brabant,Wallonia,House,residence,4615,780000,for sale,4,169,2,False,True,True,,True,900,1000,4,True,3
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbu29039,9000,Gent,East Flanders,Flanders,House,residence,3780,499000,for sale,3,132,1,False,False,True,13,True,,145,2,False,4
https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbv37194,8680,Koekelare,West Flanders,Flanders,House,residence,2548,372000,for sale,3,146,1,False,False,False,0,False,0,350,3,False,2
https://immovlan.be/en/detail/apartment/in-public-sale/1400/nivelles/vbd55357,1400,Nivelles,Walloon Brabant,Wallonia,Apartment,apartment,,140000,in public sale,2,,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6850/paliseul/vbd05635,6850,Paliseul,Luxembourg,Wallonia,House,residence,1829,150000,for sale,2,82,1,False,False,True,30,True,,,,False,2
https://immovlan.be/en/detail/master-house/for-sale/4900/spa/vbd86696,4900,Spa,Liege,Wallonia,House,master-house,1250,440000,for sale,6,352,2,False,False,True,,True,,425,3,False,3
https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd96221,1420,Braine-l,Walloon Brabant,Wallonia,House,residence,4083,490000,for sale,4,120,1,False,False,True,30,True,1350,1528,4,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/9620/zottegem/rwc41849,9620,Zottegem,East Flanders,Flanders,Apartment,ground-floor,2125,170000,for sale,2,80,1,False,False,True,5,False,,,,False,3
https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vwd12509,6001,Marcinelle,Hainaut,Wallonia,Apartment,apartment,1408,169000,for sale,3,120,3,False,False,False,,True,,,3,False,3
https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbv27682,3140,Keerbergen,Flemish Brabant,Flanders,House,residence,4596,625000,for sale,3,136,1,False,False,True,,True,,1000,4,False,3
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85297,1160,Oudergem,Brussels,Brussels,Apartment,apartment,6532,725000,for sale,2,111,1,False,False,True,29,True,,,2,False,4
https://immovlan.be/en/detail/mixed-building/for-sale/6061/montignies-sur-sambre/vbd42338,6061,Montignies-sur-Sambre,Hainaut,Wallonia,House,mixed-building,,379000,for sale,6,,1,False,False,False,,False,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbv30951,3920,Lommel,Limburg,Flanders,House,residence,1171,369000,for sale,6,315,1,False,False,True,,True,,297,3,False,2
https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd95090,4100,Seraing,Liege,Wallonia,House,residence,1153,219000,for sale,2,190,1,False,False,True,,True,,340,,False,2
https://immovlan.be/en/detail/duplex/for-sale/9000/gent/rbv43302,9000,Gent,East Flanders,Flanders,Apartment,duplex,3387,525000,for sale,2,155,1,False,False,True,56,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/2222/itegem/rbv42152,2222,Itegem,Antwerp,Flanders,House,residence,1250,425000,for sale,3,340,1,False,False,False,0,False,0,1690,4,False,2
https://immovlan.be/en/detail/duplex/for-sale/1480/tubize/vbd59710,1480,Tubize,Walloon Brabant,Wallonia,Apartment,duplex,1809,275000,for sale,3,152,3,False,False,True,58,True,115,,2,False,2
https://immovlan.be/en/detail/villa/for-sale/1970/wezembeek-oppem/vbd85516,1970,Wezembeek-Oppem,Flemish Brabant,Flanders,House,villa,,1155000,for sale,3,,1,False,False,True,,True,,,4,False,4
https://immovlan.be/en/detail/studio/for-sale/3001/heverlee/rbv27688,3001,Heverlee,Flemish Brabant,Flanders,Apartment,studio,8276,240000,for sale,,29,1,True,False,False,0,True,,,,False,2
https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd52903,5660,Couvin,Namur,Wallonia,House,residence,1471,225000,for sale,3,153,1,False,False,False,0,False,0,59,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd33010,1400,Nivelles,Walloon Brabant,Wallonia,House,residence,4762,500000,for sale,2,105,1,False,False,False,0,False,0,622,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbd10686,1370,Jodoigne,Walloon Brabant,Wallonia,House,residence,2408,457449,for sale,4,190,1,False,False,False,,True,,941,4,False,4
https://immovlan.be/en/detail/duplex/for-sale/9830/sint-martens-latem/rbv43250,9830,Sint-Martens-Latem,East Flanders,Flanders,Apartment,duplex,4685,520000,for sale,2,111,2,False,False,True,10,True,,,3,False,4
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbc98177,1140,Evere,Brussels,Brussels,Apartment,apartment,2796,212500,for sale,2,76,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd79749,6700,Arlon,Luxembourg,Wallonia,House,residence,2769,360000,for sale,2,130,1,False,False,True,28,True,,212,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbv42117,3090,Overijse,Flemish Brabant,Flanders,House,residence,3058,474000,for sale,3,155,1,False,False,True,23,True,276,430,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv43352,1000,Brussels,Brussels,Brussels,Apartment,apartment,5559,895000,for sale,3,161,3,False,False,True,2,False,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/4860/pepinster/vbd89960,4860,Pepinster,Liege,Wallonia,House,residence,855,159000,for sale,4,186,1,False,False,True,32,True,,220,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vba14290,6220,Fleurus,Hainaut,Wallonia,Apartment,apartment,2610,214000,for sale,2,82,1,False,False,True,9,True,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/rbv43401,1160,Oudergem,Brussels,Brussels,Apartment,apartment,5131,549000,for sale,2,107,2,False,False,True,7,False,,,2,False,3
https://immovlan.be/en/detail/ground-floor/for-sale/9000/gent/rbv31434,9000,Gent,East Flanders,Flanders,Apartment,ground-floor,3680,327500,for sale,2,89,2,False,False,True,13,False,0,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd30508,1190,Vorst,Brussels,Brussels,Apartment,apartment,3093,300000,for sale,2,97,2,False,False,True,9,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbd08645,1030,Schaarbeek,Brussels,Brussels,House,residence,1990,575000,for sale,4,289,1,False,False,True,25,True,40,165,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3545/halen/rbv29859,3545,Halen,Limburg,Flanders,House,residence,2547,219000,for sale,2,86,1,False,False,False,0,True,,1081,4,False,2
https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd25331,6600,Bastogne,Luxembourg,Wallonia,House,residence,3387,210000,for sale,3,62,1,False,False,False,0,False,0,69,,False,1
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd92459,1150,Sint-Pieters-Woluwe,Brussels,Brussels,House,residence,3318,1055000,for sale,,318,1,False,False,True,32,True,270,428,,False,2
https://immovlan.be/en/detail/residence/for-sale/2840/terhagen/rbv43569,2840,Terhagen,Antwerp,Flanders,House,residence,1651,279000,for sale,3,169,1,False,False,True,,False,0,,3,False,1
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd94749,1050,Elsene,Brussels,Brussels,House,residence,2218,499000,for sale,6,225,1,False,False,True,,False,,77,2,False,1
https://immovlan.be/en/detail/cottage/for-sale/8210/zedelgem/rbu24004,8210,Zedelgem,West Flanders,Flanders,House,cottage,2610,595000,for sale,7,228,1,False,False,True,,True,,10000,4,False,1
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv43353,1180,Ukkel,Brussels,Brussels,House,villa,6395,1375000,for sale,5,215,3,False,False,True,,True,5439,5439,4,False,1
https://immovlan.be/en/detail/loft/for-sale/1070/anderlecht/vbc87588,1070,Anderlecht,Brussels,Brussels,Apartment,loft,2194,395000,for sale,2,180,2,False,False,False,,False,,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd85332,1180,Ukkel,Brussels,Brussels,Apartment,apartment,4648,595000,for sale,3,128,1,False,False,True,17,False,0,,2,False,4
https://immovlan.be/en/detail/villa/for-sale/4920/aywaille/vbd91838,4920,Aywaille,Liege,Wallonia,House,villa,1752,375000,for sale,5,214,3,False,False,True,18,True,500,1054,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv38554,9700,Oudenaarde,East Flanders,Flanders,Apartment,apartment,2859,294500,for sale,1,103,2,False,False,True,15,False,0,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/2900/schoten/vbd91990,2900,Schoten,Antwerp,Flanders,House,residence,5013,1243273,for sale,3,248,1,False,False,False,,False,,3147,4,False,4
https://immovlan.be/en/detail/residence/for-sale/6747/meix-le-tige/vwd15631,6747,Meix-le-Tige,Luxembourg,Wallonia,House,residence,3182,525000,for sale,4,165,2,False,True,True,,True,,1295,4,False,3
https://immovlan.be/en/detail/residence/for-sale/9910/knesselare/rbv30524,9910,Knesselare,East Flanders,Flanders,House,residence,882,365000,for sale,3,414,1,False,False,True,,False,0,235,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd92758,1140,Evere,Brussels,Brussels,Apartment,apartment,4318,475000,for sale,3,110,2,False,False,True,11,True,,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd71241,1180,Ukkel,Brussels,Brussels,Apartment,apartment,4000,260000,for sale,1,65,1,False,False,True,22,False,0,,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/4960/malmedy/vbd58912,4960,Malmedy,Liege,Wallonia,Apartment,ground-floor,3125,275000,for sale,1,88,3,False,False,True,15,True,40,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/5020/temploux/vbd95799,5020,Temploux,Namur,Wallonia,House,residence,1589,645000,for sale,4,406,1,False,False,True,,True,,7011,,True,2
https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbv41821,1740,Ternat,Flemish Brabant,Flanders,House,residence,2609,180000,for sale,2,69,1,False,False,True,,True,1,137,,False,1
https://immovlan.be/en/detail/apartment/for-sale/6880/bertrix/vwd16838,6880,Bertrix,Luxembourg,Wallonia,Apartment,apartment,2625,210000,for sale,2,80,3,False,False,True,,False,,,2,False,3
https://immovlan.be/en/detail/residence/for-sale/8890/moorslede/rbu78024,8890,Moorslede,West Flanders,Flanders,House,residence,,697000,for sale,5,,1,False,False,True,,True,,9366,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1120/neder-over-heembeek/rbu89093,1120,Neder-Over-Heembeek,Brussels,Brussels,Apartment,apartment,3185,394900,for sale,3,124,2,False,False,True,31,False,0,,3,False,4
https://immovlan.be/en/detail/mixed-building/for-sale/1420/braine-l-alleud/vbd16220,1420,Braine-l,Walloon Brabant,Wallonia,House,mixed-building,2500,450000,for sale,2,180,3,False,False,True,23,False,0,97,3,False,2
https://immovlan.be/en/detail/apartment/for-sale/8560/moorsele/rbu60535,8560,Moorsele,West Flanders,Flanders,Apartment,apartment,2982,495000,for sale,3,166,2,False,False,True,,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd96294,4000,Liege,Liege,Wallonia,Apartment,apartment,2780,139000,for sale,1,50,1,False,False,False,0,False,0,,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd93559,1000,Brussels,Brussels,Brussels,Apartment,apartment,5560,278000,for sale,1,50,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/2500/lier/rbv34955,2500,Lier,Antwerp,Flanders,Apartment,apartment,3250,195000,for sale,1,60,1,False,False,True,,True,,,2,False,2
https://immovlan.be/en/detail/residence/for-sale/3090/overijse/rbv40245,3090,Overijse,Flemish Brabant,Flanders,House,residence,5000,650000,for sale,3,130,1,False,False,True,,True,,21571,4,False,1
https://immovlan.be/en/detail/ground-floor/for-sale/3500/hasselt/rbv35759,3500,Hasselt,Limburg,Flanders,Apartment,ground-floor,2567,249000,for sale,2,97,1,False,False,False,0,True,,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbc89628,4000,Liege,Liege,Wallonia,Apartment,apartment,4008,525000,for sale,2,131,0,False,False,True,15,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/1495/villers-la-ville/vbd71498,1495,Villers-la-Ville,Walloon Brabant,Wallonia,House,residence,1895,180000,for sale,2,95,3,False,False,True,14,False,0,91,2,False,1
https://immovlan.be/en/detail/residence/for-sale/2800/mechelen/rbv40346,2800,Mechelen,Antwerp,Flanders,House,residence,2764,398000,for sale,3,144,1,False,False,True,16,True,235,365,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/9160/lokeren/rbv35047,9160,Lokeren,East Flanders,Flanders,Apartment,apartment,1368,465000,for sale,5,340,1,False,False,False,0,True,,,2,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/3970/leopoldsburg/rbu90219,3970,Leopoldsburg,Limburg,Flanders,House,mixed-building,867,169000,for sale,4,195,1,False,False,False,0,True,,525,,False,1
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbv23951,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,3322,289000,for sale,2,87,2,False,False,True,7,True,1,,,False,4
https://immovlan.be/en/detail/residence/for-sale/7130/binche/vbc83008,7130,Binche,Hainaut,Wallonia,House,residence,2095,310000,for sale,,148,1,False,False,True,,True,,,2,False,4
https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv38777,8620,Nieuwpoort,West Flanders,Flanders,Apartment,apartment,6371,395000,for sale,1,62,1,False,False,True,,False,0,,,False,3
https://immovlan.be/en/detail/chalet/for-sale/2230/herselt/rbv43904,2230,Herselt,Antwerp,Flanders,House,chalet,3125,300000,for sale,3,96,1,False,False,True,5,True,9302,9302,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90199,1180,Ukkel,Brussels,Brussels,Apartment,apartment,3667,440000,for sale,3,120,1,False,False,True,30,False,0,,,False,1
https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/rwc41811,6940,Barvaux-sur-Ourthe,Luxembourg,Wallonia,House,residence,1938,465000,for sale,4,240,1,False,False,True,50,False,,,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1457/walhain/vbd54958,1457,Walhain,Walloon Brabant,Wallonia,House,residence,1025,250000,for sale,5,244,1,False,False,True,,True,,640,3,False,1
https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/rbu76864,5600,PHILIPPEVILLE,Namur,Wallonia,House,residence,1353,395000,for sale,6,292,1,False,False,True,,True,,5225,4,False,2
https://immovlan.be/en/detail/chalet/for-sale/6670/gouvy/vbd60506,6670,Gouvy,Luxembourg,Wallonia,House,chalet,2946,495000,for sale,2,168,3,True,False,True,,True,,7185,4,False,2
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd20691,1050,Elsene,Brussels,Brussels,Apartment,apartment,5056,450000,for sale,2,89,2,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd30513,1030,Schaarbeek,Brussels,Brussels,Apartment,apartment,2429,340000,for sale,4,140,3,False,False,True,6,False,0,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu81907,9300,Aalst,East Flanders,Flanders,House,residence,1954,295000,for sale,4,151,1,False,False,False,0,True,34,,,False,2
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd89068,1060,Sint-Gillis,Brussels,Brussels,Apartment,apartment,2970,395000,for sale,2,133,1,False,False,True,2,False,0,,,False,2
https://immovlan.be/en/detail/loft/for-sale/1090/jette/vbd93972,1090,Jette,Brussels,Brussels,Apartment,loft,2983,349000,for sale,2,117,2,False,False,False,0,False,,,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1210/sint-joost-ten-node/vbd67402,1210,Sint-Joost-ten-Node,Brussels,Brussels,Apartment,apartment,4000,160000,for sale,1,40,1,False,False,False,0,False,,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/3001/heverlee/rbv43744,3001,Heverlee,Flemish Brabant,Flanders,House,residence,3118,580000,for sale,3,186,1,False,False,True,24,True,,306,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/vbd86627,1080,Sint-Jans-Molenbeek,Brussels,Brussels,House,residence,2231,290000,for sale,3,130,1,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/ground-floor/for-sale/1200/sint-lambrechts-woluwe/rbv43390,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,ground-floor,4296,580000,for sale,3,135,3,False,False,True,50,True,80,,2,False,1
https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd15527,1440,Braine-le-Château,Walloon Brabant,Wallonia,House,residence,2075,249000,for sale,3,120,1,False,False,True,60,True,450,740,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd80135,1070,Anderlecht,Brussels,Brussels,Apartment,apartment,2726,229000,for sale,1,84,1,False,False,False,0,False,0,,,False,2
https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd64719,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,penthouse,5796,1449000,for sale,3,250,2,False,False,True,35,False,0,,2,False,4
https://immovlan.be/en/detail/duplex/for-sale/4420/saint-nicolas/vbd87949,4420,Saint-Nicolas,Liege,Wallonia,Apartment,duplex,1407,190000,for sale,2,135,3,False,False,True,,False,,,,False,3
https://immovlan.be/en/detail/residence/for-sale/5340/gesves/rbv00178,5340,Gesves,Namur,Wallonia,House,residence,3908,234500,for sale,3,60,1,False,False,False,,False,,,,False,2
https://immovlan.be/en/detail/triplex/for-sale/1030/schaarbeek/vbd46925,1030,Schaarbeek,Brussels,Brussels,Apartment,triplex,2196,235000,for sale,2,107,3,False,False,False,0,False,0,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd63840,1050,Elsene,Brussels,Brussels,Apartment,apartment,3074,790000,for sale,3,257,1,False,False,True,4,False,0,,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd86007,1150,Sint-Pieters-Woluwe,Brussels,Brussels,Apartment,apartment,3947,300000,for sale,2,76,1,False,False,True,,False,0,,4,False,2
https://immovlan.be/en/detail/residence/for-sale/8930/menen/rwc40209,8930,Menen,West Flanders,Flanders,House,residence,999,79900,for sale,2,80,1,False,False,False,0,False,0,61,2,False,2
https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vba45305,1170,Watermaal-Bosvoorde,Brussels,Brussels,House,residence,3240,499000,for sale,3,154,1,False,False,False,0,True,50,175,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd71092,1200,Sint-Lambrechts-Woluwe,Brussels,Brussels,Apartment,apartment,4788,349500,for sale,1,73,2,False,False,True,6,False,0,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbu90216,3970,Leopoldsburg,Limburg,Flanders,House,residence,867,169000,for sale,4,195,1,False,False,False,0,True,,525,,False,1
https://immovlan.be/en/detail/master-house/for-sale/1070/anderlecht/rbv08478,1070,Anderlecht,Brussels,Brussels,House,master-house,2071,499000,for sale,4,241,3,False,True,True,,True,35,100,2,False,3
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd21669,1160,Oudergem,Brussels,Brussels,Apartment,apartment,2990,299000,for sale,3,100,1,False,False,True,9,False,,,2,False,1
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd72266,1000,Brussels,Brussels,Brussels,Apartment,apartment,3571,325000,for sale,1,91,1,False,False,False,0,False,0,,3,False,2
https://immovlan.be/en/detail/mixed-building/for-sale/6141/forchies-la-marche/vbd42087,6141,Forchies-la-Marche,Hainaut,Wallonia,House,mixed-building,2444,220000,for sale,3,90,1,False,False,True,10,True,,1550,3,False,1
https://immovlan.be/en/detail/apartment/for-sale/1785/merchtem/rbv38768,1785,Merchtem,Flemish Brabant,Flanders,Apartment,apartment,3532,219000,for sale,1,62,3,False,False,True,15,True,85,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd85306,1160,Oudergem,Brussels,Brussels,Apartment,apartment,6360,795000,for sale,3,125,1,False,False,True,55,True,55,,2,False,4
https://immovlan.be/en/detail/residence/for-sale/3803/duras/rbu81327,3803,Duras,Limburg,Flanders,House,residence,1656,495000,for sale,4,299,1,False,False,False,0,True,,1036,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/5020/temploux/vbd92667,5020,Temploux,Namur,Wallonia,Apartment,apartment,3041,295000,for sale,2,97,1,False,False,True,14,True,122,,4,False,4
https://immovlan.be/en/detail/residence/for-sale/3270/scherpenheuvel-zichem/rbv42238,3270,Scherpenheuvel-Zichem,Flemish Brabant,Flanders,House,residence,2404,399000,for sale,3,166,1,False,False,True,,False,0,118,3,False,2
https://immovlan.be/en/detail/villa/for-sale/1981/hofstade/rbv42417,1981,Hofstade,Flemish Brabant,Flanders,House,villa,2369,699000,for sale,4,295,2,False,False,True,18,True,567,726,4,False,2
https://immovlan.be/en/detail/duplex/for-sale/1348/louvain-la-neuve/vbd86008,1348,Louvain-la-Neuve,Walloon Brabant,Wallonia,Apartment,duplex,4578,499000,for sale,2,109,2,False,False,True,5,False,0,,,False,3
https://immovlan.be/en/detail/residence/for-sale/3450/geetbets/rbv43699,3450,Geetbets,Flemish Brabant,Flanders,House,residence,3636,560000,for sale,3,154,1,False,False,True,,True,,500,3,False,2
https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbu91529,1700,Dilbeek,Flemish Brabant,Flanders,House,residence,2946,412409,for sale,3,140,1,False,False,False,0,False,0,460,3,False,4
https://immovlan.be/en/detail/triplex/for-sale/1080/sint-jans-molenbeek/vbd54430,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,triplex,2333,280000,for sale,3,120,2,False,False,False,0,False,0,,2,False,2
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd25672,1080,Sint-Jans-Molenbeek,Brussels,Brussels,Apartment,apartment,4552,305000,for sale,1,67,2,False,False,True,14,False,0,,2,True,4
https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd93974,1090,Jette,Brussels,Brussels,Apartment,apartment,2038,159000,for sale,1,78,3,False,False,False,0,False,,,3,False,2
https://immovlan.be/en/detail/residence/for-sale/3660/opglabbeek/rbu77090,3660,Opglabbeek,Limburg,Flanders,House,residence,1004,525000,for sale,5,523,1,False,False,True,,True,,1898,4,False,2
https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbd48321,1370,Jodoigne,Walloon Brabant,Wallonia,House,residence,1731,675000,for sale,6,390,1,False,False,True,25,True,631,868,2,False,2
