,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
49,https://immovlan.be/en/detail/residence/in-public-sale/5003/saint-marc/vbd89928,5003,Saint-Marc,House,residence,65000,in public sale,3,,,,,1,,1,,305,4,,0
50,https://immovlan.be/en/detail/residence/for-sale/5660/petigny/vbd89874,5660,Petigny,House,residence,137000,for sale,2,50,,0,,0,,0,,1584,,,
51,https://immovlan.be/en/detail/residence/for-sale/5060/tamines/vbd89817,5060,Tamines,House,residence,840000,for sale,5,360,,0,,1,,1,,2325,4,1,0
52,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd89755,5560,Houyet,House,residence,235000,for sale,3,108,3,,,1,,1,,280,3,,0
53,https://immovlan.be/en/detail/cottage/in-public-sale/5300/maizeret/vbd89726,5300,Maizeret,Apartment,cottage,430000,in public sale,3,,,,,0,,0,,,,,
54,https://immovlan.be/en/detail/residence/for-sale/5600/neuville/vbd89717,5600,Neuville,House,residence,189000,for sale,5,219,,0,,0,,1,,250,2,,0
55,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd89661,5580,Rochefort,House,residence,239000,for sale,3,105,,0,,1,,1,,76,2,,0
56,https://immovlan.be/en/detail/residence/for-sale/5575/gedinne/vbd89596,5575,Gedinne,House,residence,650000,for sale,10,600,2,1,,1,,1,,523,3,0,0
57,https://immovlan.be/en/detail/apartment/for-sale/5570/beauraing/vbd89469,5570,Beauraing,Apartment,apartment,67000,for sale,2,68,,,,0,,1,,,2,,0
58,https://immovlan.be/en/detail/apartment/for-sale/5570/beauraing/vbd89468,5570,Beauraing,Apartment,apartment,63000,for sale,1,61,,,,0,,1,,,2,,0
59,https://immovlan.be/en/detail/studio/for-sale/5570/beauraing/vbd89467,5570,Beauraing,Apartment,studio,96000,for sale,1,42,3,0,,1,,,,,2,,0
60,https://immovlan.be/en/detail/bungalow/for-sale/5540/hastiere-lavaux/vbd89396,5540,Hastière-Lavaux,Apartment,bungalow,125000,for sale,3,74,,0,,1,,1,130,500,4,,0
61,https://immovlan.be/en/detail/residence/for-sale/5524/gerin/vbd89382,5524,Gerin,House,residence,99000,for sale,2,97,,0,,0,,1,320,320,4,,
62,https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vbd89374,5555,Bièvre,House,residence,300000,for sale,4,174,,0,,1,,1,1200,1370,4,0,0
63,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd89364,5000,Namur,Apartment,apartment,275000,for sale,2,105,,0,,1,,0,,,2,,0
64,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd89324,5000,Namur,Apartment,apartment,226000,for sale,1,61,,,,1,,,,,2,,0
65,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd89322,5540,Hastière,House,residence,174000,for sale,3,190,,0,0,1,,1,703,,,,0
66,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd89291,5570,Beauraing,House,residence,130000,for sale,3,164,1,0,,1,,1,,95,2,0,0
67,https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd89269,5600,Romedenne,House,residence,190000,for sale,3,,,,,1,,1,,465,,,
68,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd89112,5000,Namur,Apartment,apartment,245000,for sale,2,86,,,,1,,,,,,,
69,https://immovlan.be/en/detail/residence/for-sale/5060/arsimont/vbd89100,5060,Arsimont,House,residence,175000,for sale,2,100,3,0,,1,,1,250,400,2,,0
70,https://immovlan.be/en/detail/residence/for-sale/5060/auvelais/vbd89099,5060,Auvelais,House,residence,249000,for sale,4,200,3,0,,1,,1,225,340,2,,0
71,https://immovlan.be/en/detail/residence/for-sale/5100/jambes/vbd89013,5100,Jambes,House,residence,395000,for sale,3,148,,0,,1,,1,,,3,,
72,https://immovlan.be/en/detail/villa/for-sale/5590/achene/vbd89012,5590,Achêne,House,villa,425000,for sale,4,213,,0,,1,,1,961,,4,,
73,https://immovlan.be/en/detail/apartment/for-sale/5640/mettet/vbd88967,5640,Mettet,Apartment,apartment,320000,for sale,2,,,0,,1,,0,,,4,,
74,https://immovlan.be/en/detail/residence/for-sale/5640/mettet/vbd88966,5640,Mettet,House,residence,320000,for sale,2,,,0,,1,,0,,172,4,,
75,https://immovlan.be/en/detail/residence/for-sale/5060/tamines/vbd88964,5060,Tamines,House,residence,350000,for sale,4,268,,0,,1,,1,,1321,3,,
76,https://immovlan.be/en/detail/residence/for-sale/5580/jemelle/vbd88921,5580,Jemelle,House,residence,125000,for sale,4,,,,,0,,1,,,,,0
77,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88918,5580,Rochefort,House,residence,408784,for sale,3,184,,,,,,1,,2000,4,,0
78,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88917,5580,Rochefort,House,residence,475851,for sale,4,220,,,,,,1,,2000,4,,0
79,https://immovlan.be/en/detail/residence/for-sale/5330/assesse/vbd88912,5330,Assesse,House,residence,240000,for sale,3,138,,0,,1,,1,,,4,0,0
80,https://immovlan.be/en/detail/residence/in-public-sale/5550/chairiere/vbd88883,5550,Chairière,House,residence,100000,in public sale,3,,,,,0,,1,,,,,
81,https://immovlan.be/en/detail/residence/for-sale/5600/jamiolle/vbd88881,5600,Jamiolle,House,residence,135000,for sale,2,126,,0,,0,,1,,,3,,0
82,https://immovlan.be/en/detail/residence/for-sale/5630/cerfontaine/vbd88868,5630,Cerfontaine,House,residence,165000,for sale,1,181,,0,,1,,1,,707,3,,0
83,https://immovlan.be/en/detail/apartment/for-sale/5580/rochefort/vbd88825,5580,Rochefort,Apartment,apartment,125000,for sale,2,109,,0,,0,,0,,,3,,
84,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88823,5580,Rochefort,House,residence,145000,for sale,5,233,,0,,0,,1,543,543,3,,0
85,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88822,5580,Rochefort,House,residence,89000,for sale,2,,,0,,0,,1,390,,,,0
86,https://immovlan.be/en/detail/residence/for-sale/5060/arsimont/vbd88813,5060,Arsimont,House,residence,550000,for sale,3,200,,0,,1,,1,604,604,4,,0
87,https://immovlan.be/en/detail/residence/for-sale/5300/nameche/vbd88751,5300,Namêche,House,residence,165000,for sale,3,126,,0,,1,,1,570,780,3,,0
88,https://immovlan.be/en/detail/residence/for-sale/5060/velaine-sur-sambre/vbd88742,5060,Velaine-sur-Sambre,House,residence,150000,for sale,3,142,,0,,1,,0,,,3,,
89,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd88732,5100,Jambes,Apartment,apartment,199000,for sale,3,102,3,,,1,,,,,,,0
90,https://immovlan.be/en/detail/residence/for-sale/5660/petigny/vbd88684,5660,Petigny,House,residence,65000,for sale,3,,,,,0,,1,,640,,,0
91,https://immovlan.be/en/detail/residence/for-sale/5070/fosses-la-ville/vbd88661,5070,Fosses-la-Ville,House,residence,429620,for sale,3,190,,,,,,1,,1530,4,,0
92,https://immovlan.be/en/detail/studio/for-sale/5500/dinant/vbd88641,5500,Dinant,Apartment,studio,78500,for sale,,29,,0,0,0,,0,,,,,0
93,https://immovlan.be/en/detail/residence/for-sale/5660/aublain/vbd88616,5660,Aublain,House,residence,340000,for sale,3,110,,0,0,1,,1,,1128,,,
94,https://immovlan.be/en/detail/residence/for-sale/5660/petigny/vbd88613,5660,Petigny,House,residence,75000,for sale,4,44,,0,0,1,,0,,1733,,,0
95,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd88612,5660,Couvin,House,residence,69000,for sale,2,62,,0,0,0,,1,,158,,,
96,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88575,5680,Doische,House,residence,377848,for sale,4,207,,,,,,1,,750,3,,0
97,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88574,5680,Doische,House,residence,347219,for sale,4,183,,,,,,1,,750,3,,0
98,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88573,5680,Doische,House,residence,347219,for sale,4,183,,,,,,1,,750,3,,0
99,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88572,5680,Doische,House,residence,302140,for sale,3,147,,,,,,1,,750,4,,0
100,https://immovlan.be/en/detail/residence/for-sale/5530/godinne/vbd88556,5530,Godinne,House,residence,319000,for sale,3,113,,0,,1,,1,,923,4,,
101,https://immovlan.be/en/detail/villa/for-sale/5100/wepion/vbd88555,5000,Namur,House,villa,645000,for sale,5,225,,0,,1,,1,1326,1326,4,,
102,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88550,5580,Rochefort,House,residence,220000,for sale,4,180,,0,,1,,1,,598,3,0,0
103,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88531,5580,Rochefort,House,residence,285000,for sale,2,234,3,0,,1,,1,200,675,3,0,0
104,https://immovlan.be/en/detail/apartment/for-sale/5100/wepion/vbd88503,5100,Wépion,Apartment,apartment,289000,for sale,3,100,,,,0,,,,,,,
105,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd88441,5000,Namur,Apartment,apartment,136000,for sale,1,60,1,0,,0,,0,,,2,0,0
106,https://immovlan.be/en/detail/residence/for-sale/5351/haillot/vbd88431,5351,Haillot,House,residence,290000,for sale,2,145,,0,,,,1,,905,4,,0
107,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88421,5680,Doische,House,residence,341184,for sale,3,184,,,,,,1,,750,4,,0
108,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88420,5680,Doische,House,residence,348844,for sale,3,179,,,,,,1,,750,3,,0
109,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd88419,5680,Doische,House,residence,348844,for sale,3,179,,,,,,1,,750,3,,0
110,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd88418,5600,PHILIPPEVILLE,House,residence,340340,for sale,3,147,,,,,,1,,1925,4,,0
111,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/vbd88417,5600,PHILIPPEVILLE,House,residence,379384,for sale,3,184,,,,,,1,,1925,4,,0
112,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd88416,5300,Andenne,House,residence,571884,for sale,3,184,,,,,,1,,1369,4,,0
113,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd88415,5300,Andenne,House,residence,535786,for sale,3,158,,,,,,1,,1369,4,,0
114,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd88414,5300,Andenne,House,residence,398511,for sale,3,190,,,,,,1,,2202,4,,0
115,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd88413,5300,Andenne,House,residence,370686,for sale,3,158,,,,,,1,,1615,4,,0
116,https://immovlan.be/en/detail/residence/for-sale/5070/fosses-la-ville/vbd88288,5070,Fosses-la-Ville,House,residence,650000,for sale,3,362,,0,,0,,1,1004,1004,4,,0
117,https://immovlan.be/en/detail/residence/for-sale/5300/andenne/rbv28378,5300,Andenne,House,residence,299000,for sale,3,192,,0,,1,,1,195,354,,,0
118,https://immovlan.be/en/detail/residence/for-sale/5081/meux/vbd88133,5081,Meux,House,residence,325000,for sale,3,120,,0,,1,,1,100,307,4,,0
119,https://immovlan.be/en/detail/mixed-building/for-sale/5580/rochefort/vbd88026,5580,Rochefort,House,mixed-building,359000,for sale,3,255,,0,,0,,0,,153,3,,0
120,https://immovlan.be/en/detail/residence/for-sale/5680/gimnee/vbd88012,5680,Gimnée,House,residence,265000,for sale,3,204,3,0,,1,,1,1418,1622,4,0,0
121,https://immovlan.be/en/detail/apartment/for-sale/5640/mettet/vbd87907,5640,Mettet,Apartment,apartment,235000,for sale,2,89,,0,,1,,1,,,,,0
122,https://immovlan.be/en/detail/villa/for-sale/5650/fraire/vwd16656,5650,Fraire,House,villa,250000,for sale,2,106,1,,,1,,1,12000,,4,,0
123,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd87824,5000,Namur,House,mixed-building,650000,for sale,2,350,,0,,1,,0,,585,4,0,0
124,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd87749,5000,Namur,Apartment,apartment,180000,for sale,2,53,3,0,,1,,0,,,2,0,0
125,https://immovlan.be/en/detail/residence/for-sale/5020/flawinne/vbd87745,5020,Flawinne,House,residence,345000,for sale,3,138,,0,,1,,1,100,592,4,,
126,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd87706,5000,Namur,Apartment,apartment,189000,for sale,1,136,3,0,,0,,0,,,,0,0
127,https://immovlan.be/en/detail/studio/for-sale/5000/namur/vbd87649,5000,Namur,Apartment,studio,135000,for sale,1,37,,0,,0,,0,,,2,0,0
128,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbd87645,5100,Dave,Apartment,apartment,289000,for sale,2,91,3,0,,1,,,,,2,0,0
129,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbd87616,5590,Ciney,House,residence,285000,for sale,2,123,3,0,,1,,1,350,587,3,0,0
130,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd87560,5000,Namur,Apartment,apartment,249000,for sale,2,89,,0,,0,,0,,,,,
131,https://immovlan.be/en/detail/apartment/for-sale/5580/rochefort/vbd87557,5580,Rochefort,Apartment,apartment,249000,for sale,3,120,,0,,1,,0,,,,,0
132,https://immovlan.be/en/detail/villa/for-sale/5580/rochefort/vbd87555,5580,Rochefort,House,villa,380000,for sale,3,288,,0,,1,,1,,328,4,,
133,https://immovlan.be/en/detail/apartment/for-sale/5640/mettet/vbd87496,5640,Mettet,Apartment,apartment,145000,for sale,1,69,,0,,0,,0,,,,,
134,https://immovlan.be/en/detail/residence/in-public-sale/5170/lustin/vbd87364,5170,Lustin,House,residence,140000,in public sale,3,,,,,1,,1,,,3,,
135,https://immovlan.be/en/detail/residence/for-sale/5060/falisolle/vbd87306,5060,Falisolle,House,residence,245000,for sale,2,140,,0,,1,,1,140,315,2,,0
136,https://immovlan.be/en/detail/master-house/for-sale/5002/saint-servais/vbd87300,5002,Saint-Servais,House,master-house,215000,for sale,2,120,,0,,0,,1,,250,,,0
137,https://immovlan.be/en/detail/residence/for-sale/5580/wavreille/vbd87297,5580,Wavreille,House,residence,459000,for sale,3,231,,0,,1,,1,3638,3638,4,,
138,https://immovlan.be/en/detail/residence/for-sale/5650/walcourt/vbd87292,5650,Walcourt,House,residence,299000,for sale,3,175,2,,,1,,1,717,841,4,0,0
139,https://immovlan.be/en/detail/residence/for-sale/5620/morville/vbd87280,5620,Morville,House,residence,180000,for sale,4,,,,,1,,1,,,4,,
140,https://immovlan.be/en/detail/residence/for-sale/5630/cerfontaine/vbd87279,5630,Cerfontaine,House,residence,69000,for sale,3,166,,0,,0,,1,,313,2,,0
141,https://immovlan.be/en/detail/apartment/for-sale/5640/mettet/vbd87176,5640,Mettet,Apartment,apartment,185000,for sale,2,87,,0,,0,,0,,,,,
142,https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbd87103,5060,Sambreville,House,residence,130000,for sale,2,,,,,0,,0,,,2,,0
143,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd87045,5000,Namur,Apartment,apartment,199000,for sale,2,85,,0,,0,,0,,,2,0,0
144,https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd87044,5000,Namur,Apartment,apartment,169000,for sale,1,68,,0,,1,,0,,,2,0,0
145,https://immovlan.be/en/detail/residence/for-sale/5360/hamois/vbd86965,5360,Hamois,House,residence,349000,for sale,4,190,3,0,,0,,1,250,696,4,0,0
146,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd86964,5590,Ciney,Apartment,apartment,170000,for sale,2,100,,0,,0,,0,,,2,0,0
147,https://immovlan.be/en/detail/residence/for-sale/5070/aisemont/vbd86915,5070,Aisemont,House,residence,524000,for sale,3,162,,0,,1,,1,651,729,4,0,0
148,https://immovlan.be/en/detail/residence/for-sale/5020/vedrin/vbd86861,5020,Vedrin,House,residence,258000,for sale,3,160,,,,1,,1,250,477,3,,
149,https://immovlan.be/en/detail/apartment/for-sale/5660/couvin/vbd86827,5660,Couvin,Apartment,apartment,399000,for sale,3,240,,0,,1,,1,200,,4,1,0
150,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd86825,5660,Couvin,House,residence,399000,for sale,3,240,,0,,1,,1,200,1175,4,1,0
151,https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd86804,5560,Houyet,House,residence,149000,for sale,3,117,3,0,,0,,0,,117,3,0,0
152,https://immovlan.be/en/detail/residence/for-sale/5522/falaen/vbd86782,5522,Falaën,House,residence,1850000,for sale,7,2274,2,0,,1,,1,28500,29205,4,0,0
153,https://immovlan.be/en/detail/villa/for-sale/5570/baronville/vbd86720,5570,Baronville,House,villa,799000,for sale,8,492,,0,1,1,,1,2100,,,1,0
154,https://immovlan.be/en/detail/residence/in-public-sale/5620/florennes/vbd86709,5620,Florennes,House,residence,40000,in public sale,2,,,,,0,,1,,,,,
155,https://immovlan.be/en/detail/apartment/for-sale/5350/ohey/vbd86635,5350,Ohey,Apartment,apartment,354000,for sale,3,125,,0,,1,,0,,,4,,0
156,https://immovlan.be/en/detail/villa/for-sale/5650/walcourt/rbv25878,5650,Walcourt,House,villa,359000,for sale,4,204,2,,,1,,1,,2402,4,,0
157,https://immovlan.be/en/detail/cottage/for-sale/5550/membre/vwd16605,5550,Membre,Apartment,cottage,250000,for sale,6,200,0,,,,,1,,,4,,0
158,https://immovlan.be/en/detail/apartment/for-sale/5004/bouge/vbd86488,5004,Bouge,Apartment,apartment,280000,for sale,2,,,,,0,,0,,,,,0
159,https://immovlan.be/en/detail/villa/for-sale/5555/bievre/vbd86458,5555,Bièvre,House,villa,395000,for sale,4,175,,0,1,1,,1,1500,,,,0
160,https://immovlan.be/en/detail/residence/for-sale/5680/doische/vbd46473,5680,Doische,House,residence,165000,for sale,3,,,,,0,,1,,419,4,,0
161,https://immovlan.be/en/detail/residence/for-sale/5575/gedinne/vbd70770,5575,Gedinne,House,residence,265000,for sale,3,130,3,0,,1,,1,550,619,3,0,0
162,https://immovlan.be/en/detail/residence/for-sale/5575/gedinne/vbd64396,5575,Gedinne,House,residence,255000,for sale,4,184,,0,0,1,,1,100,,,,0
163,https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd86457,5570,Beauraing,House,residence,85000,for sale,3,170,,0,0,1,,0,,,,,0
164,https://immovlan.be/en/detail/villa/for-sale/5360/hamois/vbc67207,5360,Hamois,House,villa,480000,for sale,3,202,2,0,,1,,1,,,3,,0
165,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd80728,5580,Rochefort,House,residence,239000,for sale,3,105,,0,,1,,1,,76,2,,0
166,https://immovlan.be/en/detail/apartment/for-sale/5530/yvoir/vbd86400,5530,Yvoir,Apartment,apartment,350000,for sale,3,100,,0,0,1,,0,,,,,0
167,https://immovlan.be/en/detail/apartment/for-sale/5530/yvoir/vbd86399,5530,Yvoir,Apartment,apartment,305000,for sale,2,86,,0,0,1,,0,,,,,0
168,https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd86369,5000,Namur,House,residence,475000,for sale,5,197,,0,,1,,1,,250,2,,
169,https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd86365,5100,Jambes,Apartment,apartment,215000,for sale,2,103,3,,,1,,,,,,,
170,https://immovlan.be/en/detail/chalet/for-sale/5540/hastiere/vbd69425,5540,Hastière,Apartment,chalet,115000,for sale,2,50,3,1,,1,,1,400,469,4,,0
