,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Terrace area,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building
12,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbb28763,1000,Brussels,Apartment,studio,200000,for sale,0,32,3,0,,1,,,,,2,0,1
13,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd53683,5540,Hastière,House,residence,39000,for sale,2,34,,0,0,1,,1,733,,,,0
14,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd84241,1030,Schaarbeek,Apartment,apartment,315000,for sale,2,98,,0,0,1,,0,,,,,1
15,https://immovlan.be/en/detail/chalet/for-sale/6940/durbuy/vbd69488,6940,Durbuy,Apartment,chalet,195000,for sale,3,100,1,,,1,,1,,2036,4,0,1
16,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd88863,4020,Liege,Apartment,apartment,130000,for sale,2,66,,0,,0,,0,,,2,,
17,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv25336,8670,Koksijde,Apartment,apartment,,for sale,2,105,,0,,1,,0,,,,,3
18,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd58263,1050,Elsene,Apartment,apartment,575000,for sale,2,128,2,0,,1,,0,,,2,1,2
19,https://immovlan.be/en/detail/residence/for-sale/6531/biesme-sous-thuin/vbd65890,6531,Biesme-sous-Thuin,House,residence,119000,for sale,2,83,,0,,1,,1,,120,2,,0
20,https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbv25770,3530,Houthalen-Helchteren,House,residence,285000,for sale,5,193,,0,,1,,1,,110,3,,1
21,https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vbd55410,1180,Ukkel,Apartment,studio,239000,for sale,0,45,,0,,1,,,,,2,0,0
22,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd75238,1030,Schaarbeek,Apartment,apartment,179000,for sale,1,62,,0,,1,,1,,,2,0,0
23,https://immovlan.be/en/detail/residence/for-sale/4400/mons-lez-liege/vbd80848,4400,Mons-Lez-Liège,House,residence,110000,for sale,2,96,,,,0,,1,,471,4,,
24,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd87982,1190,Vorst,Apartment,apartment,339500,for sale,2,94,2,,,1,,0,,,2,0,4
25,https://immovlan.be/en/detail/mixed-building/for-sale/1742/sint-katherina-lombeek/rbv35168,1742,Sint-Katherina-Lombeek,House,mixed-building,395000,for sale,5,400,3,0,,1,,1,700,895,3,,0
26,https://immovlan.be/en/detail/residence/for-sale/1357/neerheylissem/vbd65002,1357,Neerheylissem,House,residence,245000,for sale,2,140,,0,,1,,1,,314,3,,
27,https://immovlan.be/en/detail/chalet/for-sale/6997/amonines/vbd61850,6997,Amonines,Apartment,chalet,175000,for sale,2,102,,,,0,,1,560,560,,,1
28,https://immovlan.be/en/detail/apartment/for-sale/2620/hemiksem/rbv31459,2620,Hemiksem,Apartment,apartment,379000,for sale,2,83,,0,,1,,0,,,2,,2
29,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/rbv11370,3080,Tervuren,House,villa,595000,for sale,4,232,,,,1,,1,,673,4,,
30,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd15527,1440,Braine-le-Château,House,residence,249000,for sale,3,120,,0,,1,,1,450,740,3,0,0
31,https://immovlan.be/en/detail/villa/for-sale/4053/embourg/vbd86681,4053,Embourg,House,villa,679000,for sale,4,265,,0,1,1,,1,,1055,4,0,1
32,https://immovlan.be/en/detail/residence/for-sale/5000/beez/vbd51743,5000,Beez,House,residence,527700,for sale,3,190,,,,,,1,,1778,4,,4
33,https://immovlan.be/en/detail/residence/for-sale/2230/herselt/rbv33731,2230,Herselt,House,residence,360000,for sale,3,165,,0,,1,,1,,2643,4,,0
34,https://immovlan.be/en/detail/mixed-building/for-sale/5500/dinant/vbd70034,5500,Dinant,House,mixed-building,26000000,for sale,,,,,,,,,,,,,
35,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd34281,1350,Orp-Jauche,House,residence,275000,for sale,4,220,3,,,1,,1,,345,2,0,0
36,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd80081,1040,Etterbeek,Apartment,apartment,255000,for sale,1,90,,0,,0,,0,,,,,
37,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd85045,1050,Elsene,House,residence,2650000,for sale,4,467,2,0,,1,,1,45,150,3,0,4
38,https://immovlan.be/en/detail/apartment/for-sale/4802/heusy/vbd80578,4802,Heusy,Apartment,apartment,441535,for sale,2,122,,,,1,,,,,,,4
39,https://immovlan.be/en/detail/apartment/for-sale/1390/grez-doiceau/vbd82755,1390,Grez-Doiceau,Apartment,apartment,345000,for sale,2,120,,0,,0,,1,133,,3,,1
40,https://immovlan.be/en/detail/residence/in-public-sale/5580/rochefort/vbd81482,5580,Rochefort,House,residence,160000,in public sale,3,,,,,0,,1,,,4,,
41,https://immovlan.be/en/detail/residence/for-sale/3620/lanaken/rbv28911,3620,Lanaken,House,residence,389000,for sale,5,161,,0,,1,,1,,417,2,,1
42,https://immovlan.be/en/detail/studio/for-sale/9000/gent/rbv14907,9000,Gent,Apartment,studio,230000,for sale,,32,3,,,,,1,,,2,,2
43,https://immovlan.be/en/detail/apartment/for-sale/4630/soumagne/vbd85208,4630,Soumagne,Apartment,apartment,150000,for sale,1,55,1,0,,0,,0,,,,0,1
44,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd57048,1050,Elsene,Apartment,apartment,825000,for sale,3,231,2,0,,1,,0,,,2,0,1
45,https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd83857,1000,Brussels,House,mixed-building,849000,for sale,8,340,1,0,,1,,0,,207,2,0,1
46,https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/vbd87971,1030,Schaarbeek,Apartment,penthouse,399000,for sale,5,165,2,0,,1,,0,,,4,0,1
47,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd48023,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,235000,for sale,1,75,2,0,,1,,0,,,2,0,0
48,https://immovlan.be/en/detail/residence/for-sale/5651/somzee/vbd68363,5651,Somzée,House,residence,349000,for sale,2,231,,0,,1,,1,,199,3,,1
49,https://immovlan.be/en/detail/apartment/for-sale/6890/libin/vbd61066,6890,Libin,Apartment,apartment,295000,for sale,3,159,3,0,,1,,1,512,,3,0,2
50,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd78204,1180,Ukkel,Apartment,apartment,240000,for sale,2,67,3,,,1,,0,,,4,,1
51,https://immovlan.be/en/detail/apartment/for-sale/9400/ninove/rbv35809,9400,Ninove,Apartment,apartment,285000,for sale,2,112,,0,,1,,0,,,2,,0
52,https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbu88147,8680,Koekelare,House,residence,149000,for sale,4,,,,,1,,0,,91,2,,
53,https://immovlan.be/en/detail/residence/for-sale/5190/spy/vbd90083,5190,Spy,House,residence,665000,for sale,6,483,,0,,1,,1,,497,4,1,
54,https://immovlan.be/en/detail/residence/for-sale/6927/bure/vbd56081,6927,Bure,House,residence,269000,for sale,2,120,,0,,1,,1,2617,2617,4,,0
55,https://immovlan.be/en/detail/residence/for-sale/9280/lebbeke/rbv33864,9280,Lebbeke,House,residence,185000,for sale,5,279,,,,0,,0,,262,4,,0
56,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84936,1050,Elsene,Apartment,apartment,375000,for sale,1,75,,0,,1,,0,,,2,,1
57,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu75253,3700,Berg,House,residence,186000,for sale,2,99,,,,1,,1,,90,2,,
58,https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd84195,5000,Namur,Apartment,duplex,235000,for sale,4,190,1,,,1,,0,,,2,0,0
59,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd79415,1050,Elsene,Apartment,apartment,369000,for sale,2,85,3,0,,1,,0,,,2,0,1
60,https://immovlan.be/en/detail/residence/for-sale/5377/somme-leuze/vbd48543,5377,Somme-Leuze,House,residence,199000,for sale,3,110,3,0,,1,,1,960,960,2,0,3
61,https://immovlan.be/en/detail/residence/for-sale/4032/chenee/vbd81713,4032,Chênée,House,residence,349000,for sale,4,200,,0,,1,,1,,,3,0,3
62,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv14321,1700,Dilbeek,House,residence,445000,for sale,3,120,3,,,1,,1,,535,4,,1
63,https://immovlan.be/en/detail/residence/for-sale/1755/kester/rbv17212,1755,Kester,House,residence,369000,for sale,3,174,,0,,1,,1,,677,3,1,
64,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd71937,1000,Brussels,House,residence,599000,for sale,5,245,1,,,1,,0,,92,2,0,0
65,https://immovlan.be/en/detail/residence/for-sale/3950/bocholt/rbv22715,3950,Bocholt,House,residence,509000,for sale,3,200,,,,1,,1,,1099,4,,
66,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd33263,1030,Schaarbeek,Apartment,ground-floor,,for sale,3,185,2,0,,1,,1,62,,2,0,4
67,https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbv23771,1790,Affligem,House,residence,548500,for sale,4,244,2,0,,1,,1,,272,3,,4
68,https://immovlan.be/en/detail/studio/for-sale/1040/etterbeek/vbd86764,1040,Etterbeek,Apartment,studio,190000,for sale,,42,3,0,,0,,,,,2,0,1
69,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv08144,1000,Brussels,Apartment,apartment,360000,for sale,2,90,,0,,1,,0,,,,,0
70,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51620,8700,Aarsele,House,residence,384500,for sale,3,154,,,,1,,1,,259,3,,4
71,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd80919,5000,Namur,House,mixed-building,495000,for sale,7,318,,0,,0,,0,,191,2,,
72,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd78212,4100,Seraing,House,residence,250000,for sale,3,130,,0,,1,,1,614,670,2,0,2
73,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vwd13311,1180,Ukkel,Apartment,ground-floor,632000,for sale,3,127,3,,,,,1,93,,,,2
74,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rbv25371,1785,Merchtem,House,residence,464000,for sale,3,163,,,,1,,1,,262,3,,4
75,https://immovlan.be/en/detail/mixed-building/for-sale/4300/waremme/vbd89239,4300,Waremme,House,mixed-building,375000,for sale,3,247,,,,1,,1,126,260,2,0,1
76,https://immovlan.be/en/detail/apartment/for-sale/4520/wanze/vbd83099,4520,Wanze,Apartment,apartment,260000,for sale,2,135,3,0,,1,,,,,3,0,2
77,https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/rbu72401,6800,Libramont-Chevigny,House,residence,270000,for sale,4,,,0,,0,,1,,417,,,1
78,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbv24050,9100,Sint-Niklaas,Apartment,apartment,277500,for sale,2,89,,0,,1,,0,,,2,,2
79,https://immovlan.be/en/detail/residence/for-sale/5575/vencimont/vbd80989,5575,Vencimont,House,residence,1900000,for sale,7,308,2,1,,1,,1,,12923,4,1,2
80,https://immovlan.be/en/detail/apartment/for-sale/2550/kontich/rbv29936,2550,Kontich,Apartment,apartment,249900,for sale,3,85,,,,0,,1,,,2,,2
81,https://immovlan.be/en/detail/residence/for-sale/2850/boom/rbv28662,2850,Boom,House,residence,349000,for sale,3,164,,0,,1,,1,,110,,,
82,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu89169,3580,Beringen,House,residence,219000,for sale,3,158,,,,1,,1,,322,2,,
83,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbv23334,9940,Evergem,Apartment,apartment,325000,for sale,2,105,,,,1,,0,,,3,,3
84,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd07609,1040,Etterbeek,Apartment,apartment,350000,for sale,3,124,,0,,1,,1,,,,,
85,https://immovlan.be/en/detail/residence/for-sale/6987/marcourt/vbd12637,6987,Marcourt,House,residence,99000,for sale,1,125,,,,1,,,,102,3,,0
86,https://immovlan.be/en/detail/villa/for-sale/1332/genval/vbd25124,1332,Genval,House,villa,565000,for sale,3,150,2,0,1,1,,1,300,815,4,0,
87,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbc97157,1190,Vorst,House,residence,599500,for sale,3,148,2,0,,1,,1,26,148,2,0,4
88,https://immovlan.be/en/detail/residence/for-sale/8210/zedelgem/rbv31059,8210,Zedelgem,House,residence,319000,for sale,3,128,,,,0,,1,,208,2,,2
89,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbv31566,9800,Astene,House,residence,445000,for sale,4,217,2,0,,1,,1,,275,3,0,4
90,https://immovlan.be/en/detail/residence/for-sale/5364/schaltin/vbd90569,5364,Schaltin,House,residence,360000,for sale,3,158,2,,,1,,1,,1989,4,,
91,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv15117,3700,Berg,House,residence,359000,for sale,3,279,,,,1,,1,,157,,,
92,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd90721,7700,Mouscron,House,residence,110000,for sale,3,138,,0,,1,,1,,260,2,,0
93,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv17303,9300,Aalst,Apartment,apartment,345000,for sale,2,112,,0,0,1,,0,,,,,4
94,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd58880,1030,Schaarbeek,Apartment,duplex,330000,for sale,1,83,,0,,0,,0,,,,,
95,https://immovlan.be/en/detail/residence/for-sale/4130/esneux/vbd91724,4130,Esneux,House,residence,325000,for sale,3,170,,,,1,,1,,5145,3,,1
96,https://immovlan.be/en/detail/residence/for-sale/5621/hanzinelle/vbd52202,5621,Hanzinelle,House,residence,197000,for sale,3,169,3,0,,1,,1,246,433,3,0,1
97,https://immovlan.be/en/detail/residence/for-sale/5070/fosses-la-ville/vbd66873,5070,Fosses-la-Ville,House,residence,295000,for sale,4,165,,0,1,1,,1,1200,,,,1
98,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd66309,1090,Jette,Apartment,apartment,250000,for sale,2,105,1,,,1,,1,,,2,0,0
99,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd90692,1040,Etterbeek,Apartment,apartment,460000,for sale,2,104,,0,,1,,0,,,,,
100,https://immovlan.be/en/detail/mixed-building/for-sale/1190/vorst/vba71423,1190,Vorst,House,mixed-building,289000,for sale,2,133,1,0,,0,,0,,70,2,0,1
101,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd86280,1150,Sint-Pieters-Woluwe,House,residence,895000,for sale,5,262,2,0,,1,,1,,140,2,0,2
102,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv34268,8670,Koksijde,Apartment,apartment,85000,for sale,1,26,,1,,,,,,,,,
103,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/rbv24464,1820,Steenokkerzeel,House,villa,549000,for sale,3,161,3,0,,1,,1,900,1119,4,0,1
104,https://immovlan.be/en/detail/studio/for-sale/1050/elsene/rbv27145,1050,Elsene,Apartment,studio,89500,for sale,1,21,,1,,0,,1,,,2,,1
105,https://immovlan.be/en/detail/bungalow/for-sale/5500/dinant/vbd59612,5500,Dinant,Apartment,bungalow,179000,for sale,3,77,3,0,,1,,1,350,669,3,,0
106,https://immovlan.be/en/detail/apartment/for-sale/9041/oostakker/rbv35018,9041,Oostakker,Apartment,apartment,349000,for sale,2,84,2,0,,1,,1,,,2,0,4
107,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd73604,1000,Brussels,Apartment,apartment,515000,for sale,2,127,,1,,0,,0,,,,,3
108,https://immovlan.be/en/detail/villa/for-sale/2400/mol/rbv34001,2400,Mol,House,villa,494282,for sale,3,190,,0,,1,,1,,518,3,,4
109,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbc91044,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,445000,for sale,2,95,2,0,,1,,0,,,2,0,1
110,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd83344,4041,Milmort,House,residence,399000,for sale,5,163,3,0,,1,,1,154,267,3,1,4
111,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbu96549,1502,Lembeek,House,residence,285000,for sale,4,110,,,0,1,,0,,,2,,0
112,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd85430,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,1069000,for sale,3,152,,,0,1,,0,,,2,,4
113,https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/vbd47081,7500,Tournai,House,mixed-building,495000,for sale,4,343,3,0,,1,,0,,192,2,0,1
114,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd20540,1410,Waterloo,House,villa,955000,for sale,3,272,2,0,,1,,1,1750,1828,4,1,1
115,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbc94738,1410,Waterloo,House,villa,769000,for sale,5,235,2,0,1,1,,1,400,625,4,0,2
116,https://immovlan.be/en/detail/studio/for-sale/1030/schaarbeek/vbd84459,1030,Schaarbeek,Apartment,studio,179000,for sale,,40,,0,,0,,0,,,,,1
117,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd50340,1000,Brussels,House,residence,1600000,for sale,,628,,,,0,,0,,286,3,,
118,https://immovlan.be/en/detail/residence/for-sale/9700/leupegem/rbu49899,9700,Leupegem,House,residence,329000,for sale,3,130,2,,,1,,1,,181,3,0,4
119,https://immovlan.be/en/detail/villa/for-sale/8660/adinkerke/rbv27453,8660,Adinkerke,House,villa,,for sale,4,300,3,0,1,1,,1,750,908,4,0,2
120,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv33829,9500,Geraardsbergen,House,residence,329000,for sale,4,281,2,0,,1,,0,,337,2,0,
121,https://immovlan.be/en/detail/studio/for-sale/1070/anderlecht/rbu96607,1070,Anderlecht,Apartment,studio,138750,for sale,1,25,,,,0,,0,,,3,,2
122,https://immovlan.be/en/detail/residence/for-sale/4560/bois-et-borsu/vbd90376,4560,Bois-et-Borsu,House,residence,349000,for sale,4,184,,,1,1,,1,,1375,,,1
123,https://immovlan.be/en/detail/residence/for-sale/6941/durbuy/vbd52328,6941,Durbuy,House,residence,354480,for sale,3,105,,0,,1,,1,,606,3,0,4
124,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd82540,1050,Elsene,Apartment,apartment,415000,for sale,1,63,2,,,1,,0,,,2,0,2
125,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd84339,1160,Oudergem,Apartment,apartment,795000,for sale,3,125,2,0,,1,,0,,,,0,4
126,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd91729,1050,Elsene,Apartment,apartment,345000,for sale,2,126,3,0,,1,,,,,2,,0
127,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd89149,1000,Brussels,Apartment,studio,270000,for sale,3,54,,,0,1,,0,,,2,,4
128,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd85608,5020,Malonne,House,residence,399546,for sale,3,158,,,,,,1,,802,4,,4
129,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd74319,1150,Sint-Pieters-Woluwe,Apartment,apartment,395000,for sale,2,107,,0,,1,,0,,,2,0,1
130,https://immovlan.be/en/detail/residence/for-sale/5030/gembloux/vbd67164,5030,Gembloux,House,residence,449000,for sale,4,180,,0,,1,,1,,830,4,,4
131,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd78908,1040,Etterbeek,Apartment,apartment,485000,for sale,3,130,3,0,,1,,0,,,2,0,1
132,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd80135,1070,Anderlecht,Apartment,apartment,229000,for sale,1,84,,0,,0,,0,,,,,
133,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv35893,8400,Oostende,Apartment,apartment,189000,for sale,1,34,,0,,1,,0,,,2,,1
134,https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/rwc41811,6940,Barvaux-sur-Ourthe,House,residence,465000,for sale,4,240,,,,1,,,,,4,,1
135,https://immovlan.be/en/detail/apartment/for-sale/7900/leuze-en-hainaut/vbd88518,7900,Leuze-en-Hainaut,Apartment,apartment,180000,for sale,1,78,,0,,0,,0,,,,,
136,https://immovlan.be/en/detail/residence/for-sale/4845/jalhay/vbd55555,4845,Jalhay,House,residence,599000,for sale,4,223,2,0,,1,,1,663,818,4,0,2
137,https://immovlan.be/en/detail/master-house/for-sale/9600/ronse/rbv31453,9600,Ronse,House,master-house,399000,for sale,5,314,2,0,,1,,1,,310,2,0,2
138,https://immovlan.be/en/detail/residence/for-sale/1470/genappe/vbd52349,1470,Genappe,House,residence,345000,for sale,3,126,1,,,1,,1,200,300,3,0,2
139,https://immovlan.be/en/detail/ground-floor/for-sale/2660/hoboken/rbv24542,2660,Hoboken,Apartment,ground-floor,350000,for sale,2,107,,0,,1,,1,,,2,,2
140,https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd70420,1410,Waterloo,Apartment,apartment,460000,for sale,3,115,2,0,,1,,0,,,4,,2
141,https://immovlan.be/en/detail/residence/for-sale/1501/buizingen/rbv18196,1501,Buizingen,House,residence,335000,for sale,4,210,,0,,1,,1,,495,,,1
142,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv31439,9000,Gent,Apartment,apartment,395000,for sale,3,96,2,0,,1,,1,,,2,0,4
143,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd15179,1190,Vorst,Apartment,apartment,215000,for sale,2,80,3,0,,1,,0,,,,0,0
144,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd33390,1150,Sint-Pieters-Woluwe,House,residence,990000,for sale,5,256,,0,,1,,1,,600,3,0,1
145,https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd88138,1350,Orp-le-Grand,House,residence,625000,for sale,4,220,,0,,1,,1,,2600,4,,
146,https://immovlan.be/en/detail/residence/for-sale/8400/oostende/rbv36479,8400,Oostende,House,residence,225000,for sale,,,,,,,,,,,,,0
147,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbv30015,2300,Turnhout,Apartment,apartment,395000,for sale,2,135,,0,,1,,0,,,2,,4
148,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbu38073,1070,Anderlecht,Apartment,apartment,219000,for sale,2,92,,0,0,1,,0,,,,,0
149,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd65830,1410,Waterloo,House,villa,995000,for sale,5,324,,0,,1,,1,2792,2792,4,0,
150,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbu71733,9550,Herzele,House,residence,199000,for sale,5,364,,,,1,,1,,1137,3,,
151,https://immovlan.be/en/detail/residence/for-sale/5190/jemeppe-sur-sambre/vbd47422,5190,Jemeppe-Sur-Sambre,House,residence,195000,for sale,2,143,3,0,,0,,1,353,462,4,0,0
152,https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv28658,2000,Antwerp,Apartment,apartment,248000,for sale,1,45,,,,1,,0,,,,,
153,https://immovlan.be/en/detail/apartment/for-sale/1910/kampenhout/rbv34321,1910,Kampenhout,Apartment,apartment,359000,for sale,2,87,,,,1,,1,,,,,
154,https://immovlan.be/en/detail/master-house/for-sale/1050/elsene/vbd76788,1050,Elsene,House,master-house,1300000,for sale,4,387,,,,0,,1,,200,,,1
155,https://immovlan.be/en/detail/triplex/for-sale/1030/schaarbeek/vbd78008,1030,Schaarbeek,Apartment,triplex,325000,for sale,2,127,,0,,1,,0,,,2,,1
156,https://immovlan.be/en/detail/duplex/in-public-sale/1060/sint-gillis/vbd82593,1060,Sint-Gillis,Apartment,duplex,300000,in public sale,2,,,,,0,,1,,,,,
157,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd90751,1180,Ukkel,Apartment,apartment,695000,for sale,2,159,,0,,1,,0,,,,,1
158,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv30404,9300,Aalst,Apartment,apartment,314000,for sale,2,95,,,,1,,1,,,2,,4
159,https://immovlan.be/en/detail/residence/for-sale/5580/rochefort/vbd88822,5580,Rochefort,House,residence,89000,for sale,2,,,0,,0,,1,390,,,,0
160,https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd58368,1380,Lasne,House,residence,1090000,for sale,4,367,,0,,1,,1,8757,9124,4,1,2
161,https://immovlan.be/en/detail/mixed-building/for-sale/1030/schaarbeek/vbd33100,1030,Schaarbeek,House,mixed-building,720000,for sale,4,280,,0,,1,,1,,,2,,1
162,https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd46361,6840,Neufchâteau,House,residence,,for sale,3,115,,0,,1,,0,,171,2,0,1
163,https://immovlan.be/en/detail/apartment/for-sale/2280/grobbendonk/rbs29524,2280,Grobbendonk,Apartment,apartment,199000,for sale,1,54,2,0,,0,,0,,,4,,4
