,index,URL,Zip code,City,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Garden area,Surface of the land,Number of facades,Swimming pool,State of the building,Province,Region
10,13,https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vbd53683,5540,Hastière,House,residence,39000,for sale,2.0,34,2.0,0,0,1,1,733.0,649.0,3.0,0,0.0,Namur,Walloon Region
11,14,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd84241,1030,Schaarbeek,Apartment,apartment,315000,for sale,2.0,98,2.0,0,0,1,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
12,15,https://immovlan.be/en/detail/chalet/for-sale/6940/durbuy/vbd69488,6940,Durbuy,Apartment,chalet,195000,for sale,3.0,100,1.0,0,0,1,1,255.0,2036.0,4.0,0,1.0,Luxembourg,Walloon Region
13,16,https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd88863,4020,Liege,Apartment,apartment,130000,for sale,2.0,66,2.0,0,0,0,0,0.0,649.0,2.0,0,2.0,Liège,Walloon Region
14,18,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd58263,1050,Elsene,Apartment,apartment,575000,for sale,2.0,128,2.0,0,0,1,0,0.0,649.0,2.0,1,2.0,Brussels,Brussels
15,19,https://immovlan.be/en/detail/residence/for-sale/6531/biesme-sous-thuin/vbd65890,6531,Biesme-sous-Thuin,House,residence,119000,for sale,2.0,83,2.0,0,0,1,1,255.0,120.0,2.0,0,0.0,Hainaut,Walloon Region
16,20,https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbv25770,3530,Houthalen-Helchteren,House,residence,285000,for sale,5.0,193,2.0,0,0,1,1,255.0,110.0,3.0,0,1.0,Limburg,Flemish Region
17,21,https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vbd55410,1180,Ukkel,Apartment,studio,239000,for sale,0.0,45,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
18,22,https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd75238,1030,Schaarbeek,Apartment,apartment,179000,for sale,1.0,62,2.0,0,0,1,1,255.0,649.0,2.0,0,0.0,Brussels,Brussels
19,23,https://immovlan.be/en/detail/residence/for-sale/4400/mons-lez-liege/vbd80848,4400,Mons-Lez-Liège,House,residence,110000,for sale,2.0,96,2.0,0,0,0,1,255.0,471.0,4.0,0,2.0,Liège,Walloon Region
20,24,https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd87982,1190,Vorst,Apartment,apartment,339500,for sale,2.0,94,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
21,25,https://immovlan.be/en/detail/mixed-building/for-sale/1742/sint-katherina-lombeek/rbv35168,1742,Sint-Katherina-Lombeek,House,mixed-building,395000,for sale,5.0,400,3.0,0,0,1,1,700.0,895.0,3.0,0,0.0,Flemish Brabant,Flemish Region
22,26,https://immovlan.be/en/detail/residence/for-sale/1357/neerheylissem/vbd65002,1357,Neerheylissem,House,residence,245000,for sale,2.0,140,2.0,0,0,1,1,255.0,314.0,3.0,0,2.0,Walloon Brabant,Walloon Region
23,27,https://immovlan.be/en/detail/chalet/for-sale/6997/amonines/vbd61850,6997,Amonines,Apartment,chalet,175000,for sale,2.0,102,2.0,0,0,0,1,560.0,560.0,3.0,0,1.0,Luxembourg,Walloon Region
24,28,https://immovlan.be/en/detail/apartment/for-sale/2620/hemiksem/rbv31459,2620,Hemiksem,Apartment,apartment,379000,for sale,2.0,83,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Antwerp,Flemish Region
25,29,https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/rbv11370,3080,Tervuren,House,villa,595000,for sale,4.0,232,2.0,0,0,1,1,255.0,673.0,4.0,0,2.0,Flemish Brabant,Flemish Region
26,30,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd15527,1440,Braine-le-Château,House,residence,249000,for sale,3.0,120,2.0,0,0,1,1,450.0,740.0,3.0,0,0.0,Walloon Brabant,Walloon Region
27,31,https://immovlan.be/en/detail/villa/for-sale/4053/embourg/vbd86681,4053,Embourg,House,villa,679000,for sale,4.0,265,2.0,0,1,1,1,255.0,1055.0,4.0,0,1.0,Liège,Walloon Region
28,32,https://immovlan.be/en/detail/residence/for-sale/5000/beez/vbd51743,5000,Beez,House,residence,527700,for sale,3.0,190,2.0,0,0,0,1,255.0,1778.0,4.0,0,4.0,Namur,Walloon Region
29,33,https://immovlan.be/en/detail/residence/for-sale/2230/herselt/rbv33731,2230,Herselt,House,residence,360000,for sale,3.0,165,2.0,0,0,1,1,255.0,2643.0,4.0,0,0.0,Antwerp,Flemish Region
30,35,https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd34281,1350,Orp-Jauche,House,residence,275000,for sale,4.0,220,3.0,0,0,1,1,255.0,345.0,2.0,0,0.0,Walloon Brabant,Walloon Region
31,36,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd80081,1040,Etterbeek,Apartment,apartment,255000,for sale,1.0,90,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
32,37,https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd85045,1050,Elsene,House,residence,2650000,for sale,4.0,467,2.0,0,0,1,1,45.0,150.0,3.0,0,4.0,Brussels,Brussels
33,38,https://immovlan.be/en/detail/apartment/for-sale/4802/heusy/vbd80578,4802,Heusy,Apartment,apartment,441535,for sale,2.0,122,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Liège,Walloon Region
34,39,https://immovlan.be/en/detail/apartment/for-sale/1390/grez-doiceau/vbd82755,1390,Grez-Doiceau,Apartment,apartment,345000,for sale,2.0,120,2.0,0,0,0,1,133.0,649.0,3.0,0,1.0,Walloon Brabant,Walloon Region
35,41,https://immovlan.be/en/detail/residence/for-sale/3620/lanaken/rbv28911,3620,Lanaken,House,residence,389000,for sale,5.0,161,2.0,0,0,1,1,255.0,417.0,2.0,0,1.0,Limburg,Flemish Region
36,42,https://immovlan.be/en/detail/studio/for-sale/9000/gent/rbv14907,9000,Gent,Apartment,studio,230000,for sale,3.0,32,3.0,0,0,0,1,255.0,649.0,2.0,0,2.0,East Flanders,Flemish Region
37,43,https://immovlan.be/en/detail/apartment/for-sale/4630/soumagne/vbd85208,4630,Soumagne,Apartment,apartment,150000,for sale,1.0,55,1.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Liège,Walloon Region
38,44,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd57048,1050,Elsene,Apartment,apartment,825000,for sale,3.0,231,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
39,45,https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd83857,1000,Brussels,House,mixed-building,849000,for sale,8.0,340,1.0,0,0,1,0,0.0,207.0,2.0,0,1.0,Brussels,Brussels
40,46,https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/vbd87971,1030,Schaarbeek,Apartment,penthouse,399000,for sale,5.0,165,2.0,0,0,1,0,0.0,649.0,4.0,0,1.0,Brussels,Brussels
41,47,https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd48023,1200,Sint-Lambrechts-Woluwe,Apartment,apartment,235000,for sale,1.0,75,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
42,48,https://immovlan.be/en/detail/residence/for-sale/5651/somzee/vbd68363,5651,Somzée,House,residence,349000,for sale,2.0,231,2.0,0,0,1,1,255.0,199.0,3.0,0,1.0,Namur,Walloon Region
43,49,https://immovlan.be/en/detail/apartment/for-sale/6890/libin/vbd61066,6890,Libin,Apartment,apartment,295000,for sale,3.0,159,3.0,0,0,1,1,512.0,649.0,3.0,0,2.0,Luxembourg,Walloon Region
44,50,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd78204,1180,Ukkel,Apartment,apartment,240000,for sale,2.0,67,3.0,0,0,1,0,0.0,649.0,4.0,0,1.0,Brussels,Brussels
45,51,https://immovlan.be/en/detail/apartment/for-sale/9400/ninove/rbv35809,9400,Ninove,Apartment,apartment,285000,for sale,2.0,112,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,East Flanders,Flemish Region
46,53,https://immovlan.be/en/detail/residence/for-sale/5190/spy/vbd90083,5190,Spy,House,residence,665000,for sale,6.0,483,2.0,0,0,1,1,255.0,497.0,4.0,1,2.0,Namur,Walloon Region
47,55,https://immovlan.be/en/detail/residence/for-sale/9280/lebbeke/rbv33864,9280,Lebbeke,House,residence,185000,for sale,5.0,279,2.0,0,0,0,0,0.0,262.0,4.0,0,0.0,East Flanders,Flemish Region
48,56,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd84936,1050,Elsene,Apartment,apartment,375000,for sale,1.0,75,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
49,57,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu75253,3700,Berg,House,residence,186000,for sale,2.0,99,2.0,0,0,1,1,255.0,90.0,2.0,0,2.0,Limburg,Flemish Region
50,58,https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd84195,5000,Namur,Apartment,duplex,235000,for sale,4.0,190,1.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Namur,Walloon Region
51,59,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd79415,1050,Elsene,Apartment,apartment,369000,for sale,2.0,85,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
52,60,https://immovlan.be/en/detail/residence/for-sale/5377/somme-leuze/vbd48543,5377,Somme-Leuze,House,residence,199000,for sale,3.0,110,3.0,0,0,1,1,960.0,960.0,2.0,0,3.0,Namur,Walloon Region
53,61,https://immovlan.be/en/detail/residence/for-sale/4032/chenee/vbd81713,4032,Chênée,House,residence,349000,for sale,4.0,200,2.0,0,0,1,1,255.0,649.0,3.0,0,3.0,Liège,Walloon Region
54,62,https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbv14321,1700,Dilbeek,House,residence,445000,for sale,3.0,120,3.0,0,0,1,1,255.0,535.0,4.0,0,1.0,Flemish Brabant,Flemish Region
55,63,https://immovlan.be/en/detail/residence/for-sale/1755/kester/rbv17212,1755,Kester,House,residence,369000,for sale,3.0,174,2.0,0,0,1,1,255.0,677.0,3.0,1,2.0,Flemish Brabant,Flemish Region
56,64,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd71937,1000,Brussels,House,residence,599000,for sale,5.0,245,1.0,0,0,1,0,0.0,92.0,2.0,0,0.0,Brussels,Brussels
57,65,https://immovlan.be/en/detail/residence/for-sale/3950/bocholt/rbv22715,3950,Bocholt,House,residence,509000,for sale,3.0,200,2.0,0,0,1,1,255.0,1099.0,4.0,0,2.0,Limburg,Flemish Region
58,67,https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbv23771,1790,Affligem,House,residence,548500,for sale,4.0,244,2.0,0,0,1,1,255.0,272.0,3.0,0,4.0,Flemish Brabant,Flemish Region
59,68,https://immovlan.be/en/detail/studio/for-sale/1040/etterbeek/vbd86764,1040,Etterbeek,Apartment,studio,190000,for sale,3.0,42,3.0,0,0,0,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
60,69,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/rbv08144,1000,Brussels,Apartment,apartment,360000,for sale,2.0,90,2.0,0,0,1,0,0.0,649.0,3.0,0,0.0,Brussels,Brussels
61,70,https://immovlan.be/en/detail/residence/for-sale/8700/aarsele/rbu51620,8700,Aarsele,House,residence,384500,for sale,3.0,154,2.0,0,0,1,1,255.0,259.0,3.0,0,4.0,West Flanders,Flemish Region
62,71,https://immovlan.be/en/detail/mixed-building/for-sale/5000/namur/vbd80919,5000,Namur,House,mixed-building,495000,for sale,7.0,318,2.0,0,0,0,0,0.0,191.0,2.0,0,2.0,Namur,Walloon Region
63,72,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd78212,4100,Seraing,House,residence,250000,for sale,3.0,130,2.0,0,0,1,1,614.0,670.0,2.0,0,2.0,Liège,Walloon Region
64,73,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vwd13311,1180,Ukkel,Apartment,ground-floor,632000,for sale,3.0,127,3.0,0,0,0,1,93.0,649.0,3.0,0,2.0,Brussels,Brussels
65,74,https://immovlan.be/en/detail/residence/for-sale/1785/merchtem/rbv25371,1785,Merchtem,House,residence,464000,for sale,3.0,163,2.0,0,0,1,1,255.0,262.0,3.0,0,4.0,Flemish Brabant,Flemish Region
66,75,https://immovlan.be/en/detail/mixed-building/for-sale/4300/waremme/vbd89239,4300,Waremme,House,mixed-building,375000,for sale,3.0,247,2.0,0,0,1,1,126.0,260.0,2.0,0,1.0,Liège,Walloon Region
67,76,https://immovlan.be/en/detail/apartment/for-sale/4520/wanze/vbd83099,4520,Wanze,Apartment,apartment,260000,for sale,2.0,135,3.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Liège,Walloon Region
68,78,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbv24050,9100,Sint-Niklaas,Apartment,apartment,277500,for sale,2.0,89,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,East Flanders,Flemish Region
69,80,https://immovlan.be/en/detail/apartment/for-sale/2550/kontich/rbv29936,2550,Kontich,Apartment,apartment,249900,for sale,3.0,85,2.0,0,0,0,1,255.0,649.0,2.0,0,2.0,Antwerp,Flemish Region
70,81,https://immovlan.be/en/detail/residence/for-sale/2850/boom/rbv28662,2850,Boom,House,residence,349000,for sale,3.0,164,2.0,0,0,1,1,255.0,110.0,3.0,0,2.0,Antwerp,Flemish Region
71,82,https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu89169,3580,Beringen,House,residence,219000,for sale,3.0,158,2.0,0,0,1,1,255.0,322.0,2.0,0,2.0,Limburg,Flemish Region
72,83,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbv23334,9940,Evergem,Apartment,apartment,325000,for sale,2.0,105,2.0,0,0,1,0,0.0,649.0,3.0,0,3.0,East Flanders,Flemish Region
73,84,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd07609,1040,Etterbeek,Apartment,apartment,350000,for sale,3.0,124,2.0,0,0,1,1,255.0,649.0,3.0,0,2.0,Brussels,Brussels
74,85,https://immovlan.be/en/detail/residence/for-sale/6987/marcourt/vbd12637,6987,Marcourt,House,residence,99000,for sale,1.0,125,2.0,0,0,1,0,0.0,102.0,3.0,0,0.0,Luxembourg,Walloon Region
75,86,https://immovlan.be/en/detail/villa/for-sale/1332/genval/vbd25124,1332,Genval,House,villa,565000,for sale,3.0,150,2.0,0,1,1,1,300.0,815.0,4.0,0,2.0,Walloon Brabant,Walloon Region
76,87,https://immovlan.be/en/detail/residence/for-sale/1190/vorst/vbc97157,1190,Vorst,House,residence,599500,for sale,3.0,148,2.0,0,0,1,1,26.0,148.0,2.0,0,4.0,Brussels,Brussels
77,88,https://immovlan.be/en/detail/residence/for-sale/8210/zedelgem/rbv31059,8210,Zedelgem,House,residence,319000,for sale,3.0,128,2.0,0,0,0,1,255.0,208.0,2.0,0,2.0,West Flanders,Flemish Region
78,89,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbv31566,9800,Astene,House,residence,445000,for sale,4.0,217,2.0,0,0,1,1,255.0,275.0,3.0,0,4.0,East Flanders,Flemish Region
79,90,https://immovlan.be/en/detail/residence/for-sale/5364/schaltin/vbd90569,5364,Schaltin,House,residence,360000,for sale,3.0,158,2.0,0,0,1,1,255.0,1989.0,4.0,0,2.0,Namur,Walloon Region
80,91,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbv15117,3700,Berg,House,residence,359000,for sale,3.0,279,2.0,0,0,1,1,255.0,157.0,3.0,0,2.0,Limburg,Flemish Region
81,92,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd90721,7700,Mouscron,House,residence,110000,for sale,3.0,138,2.0,0,0,1,1,255.0,260.0,2.0,0,0.0,Hainaut,Walloon Region
82,93,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv17303,9300,Aalst,Apartment,apartment,345000,for sale,2.0,112,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,East Flanders,Flemish Region
83,94,https://immovlan.be/en/detail/duplex/for-sale/1030/schaarbeek/vbd58880,1030,Schaarbeek,Apartment,duplex,330000,for sale,1.0,83,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
84,96,https://immovlan.be/en/detail/residence/for-sale/5621/hanzinelle/vbd52202,5621,Hanzinelle,House,residence,197000,for sale,3.0,169,3.0,0,0,1,1,246.0,433.0,3.0,0,1.0,Namur,Walloon Region
85,97,https://immovlan.be/en/detail/residence/for-sale/5070/fosses-la-ville/vbd66873,5070,Fosses-la-Ville,House,residence,295000,for sale,4.0,165,2.0,0,1,1,1,1200.0,649.0,3.0,0,1.0,Namur,Walloon Region
86,98,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd66309,1090,Jette,Apartment,apartment,250000,for sale,2.0,105,1.0,0,0,1,1,255.0,649.0,2.0,0,0.0,Brussels,Brussels
87,99,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd90692,1040,Etterbeek,Apartment,apartment,460000,for sale,2.0,104,2.0,0,0,1,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
88,100,https://immovlan.be/en/detail/mixed-building/for-sale/1190/vorst/vba71423,1190,Vorst,House,mixed-building,289000,for sale,2.0,133,1.0,0,0,0,0,0.0,70.0,2.0,0,1.0,Brussels,Brussels
89,101,https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd86280,1150,Sint-Pieters-Woluwe,House,residence,895000,for sale,5.0,262,2.0,0,0,1,1,255.0,140.0,2.0,0,2.0,Brussels,Brussels
90,102,https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv34268,8670,Koksijde,Apartment,apartment,85000,for sale,1.0,26,2.0,1,0,0,0,0.0,649.0,3.0,0,2.0,West Flanders,Flemish Region
91,103,https://immovlan.be/en/detail/villa/for-sale/1820/steenokkerzeel/rbv24464,1820,Steenokkerzeel,House,villa,549000,for sale,3.0,161,3.0,0,0,1,1,900.0,1119.0,4.0,0,1.0,Flemish Brabant,Flemish Region
92,104,https://immovlan.be/en/detail/studio/for-sale/1050/elsene/rbv27145,1050,Elsene,Apartment,studio,89500,for sale,1.0,21,2.0,1,0,0,1,255.0,649.0,2.0,0,1.0,Brussels,Brussels
93,105,https://immovlan.be/en/detail/bungalow/for-sale/5500/dinant/vbd59612,5500,Dinant,Apartment,bungalow,179000,for sale,3.0,77,3.0,0,0,1,1,350.0,669.0,3.0,0,0.0,Namur,Walloon Region
94,106,https://immovlan.be/en/detail/apartment/for-sale/9041/oostakker/rbv35018,9041,Oostakker,Apartment,apartment,349000,for sale,2.0,84,2.0,0,0,1,1,255.0,649.0,2.0,0,4.0,East Flanders,Flemish Region
95,107,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd73604,1000,Brussels,Apartment,apartment,515000,for sale,2.0,127,2.0,1,0,0,0,0.0,649.0,3.0,0,3.0,Brussels,Brussels
96,108,https://immovlan.be/en/detail/villa/for-sale/2400/mol/rbv34001,2400,Mol,House,villa,494282,for sale,3.0,190,2.0,0,0,1,1,255.0,518.0,3.0,0,4.0,Antwerp,Flemish Region
97,109,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbc91044,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,445000,for sale,2.0,95,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
98,110,https://immovlan.be/en/detail/residence/for-sale/4041/milmort/vbd83344,4041,Milmort,House,residence,399000,for sale,5.0,163,3.0,0,0,1,1,154.0,267.0,3.0,1,4.0,Liège,Walloon Region
99,111,https://immovlan.be/en/detail/residence/for-sale/1502/lembeek/rbu96549,1502,Lembeek,House,residence,285000,for sale,4.0,110,2.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Flemish Brabant,Flemish Region
100,112,https://immovlan.be/en/detail/penthouse/for-sale/1200/sint-lambrechts-woluwe/vbd85430,1200,Sint-Lambrechts-Woluwe,Apartment,penthouse,1069000,for sale,3.0,152,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
101,113,https://immovlan.be/en/detail/mixed-building/for-sale/7500/tournai/vbd47081,7500,Tournai,House,mixed-building,495000,for sale,4.0,343,3.0,0,0,1,0,0.0,192.0,2.0,0,1.0,Hainaut,Walloon Region
102,114,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd20540,1410,Waterloo,House,villa,955000,for sale,3.0,272,2.0,0,0,1,1,1750.0,1828.0,4.0,1,1.0,Walloon Brabant,Walloon Region
103,115,https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbc94738,1410,Waterloo,House,villa,769000,for sale,5.0,235,2.0,0,1,1,1,400.0,625.0,4.0,0,2.0,Walloon Brabant,Walloon Region
104,116,https://immovlan.be/en/detail/studio/for-sale/1030/schaarbeek/vbd84459,1030,Schaarbeek,Apartment,studio,179000,for sale,3.0,40,2.0,0,0,0,0,0.0,649.0,3.0,0,1.0,Brussels,Brussels
105,117,https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd50340,1000,Brussels,House,residence,1600000,for sale,3.0,628,2.0,0,0,0,0,0.0,286.0,3.0,0,2.0,Brussels,Brussels
106,118,https://immovlan.be/en/detail/residence/for-sale/9700/leupegem/rbu49899,9700,Leupegem,House,residence,329000,for sale,3.0,130,2.0,0,0,1,1,255.0,181.0,3.0,0,4.0,East Flanders,Flemish Region
107,120,https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv33829,9500,Geraardsbergen,House,residence,329000,for sale,4.0,281,2.0,0,0,1,0,0.0,337.0,2.0,0,2.0,East Flanders,Flemish Region
108,121,https://immovlan.be/en/detail/studio/for-sale/1070/anderlecht/rbu96607,1070,Anderlecht,Apartment,studio,138750,for sale,1.0,25,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
109,122,https://immovlan.be/en/detail/residence/for-sale/4560/bois-et-borsu/vbd90376,4560,Bois-et-Borsu,House,residence,349000,for sale,4.0,184,2.0,0,1,1,1,255.0,1375.0,3.0,0,1.0,Liège,Walloon Region
110,123,https://immovlan.be/en/detail/residence/for-sale/6941/durbuy/vbd52328,6941,Durbuy,House,residence,354480,for sale,3.0,105,2.0,0,0,1,1,255.0,606.0,3.0,0,4.0,Luxembourg,Walloon Region
111,124,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd82540,1050,Elsene,Apartment,apartment,415000,for sale,1.0,63,2.0,0,0,1,0,0.0,649.0,2.0,0,2.0,Brussels,Brussels
112,125,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd84339,1160,Oudergem,Apartment,apartment,795000,for sale,3.0,125,2.0,0,0,1,0,0.0,649.0,3.0,0,4.0,Brussels,Brussels
113,126,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd91729,1050,Elsene,Apartment,apartment,345000,for sale,2.0,126,3.0,0,0,1,0,0.0,649.0,2.0,0,0.0,Brussels,Brussels
114,127,https://immovlan.be/en/detail/studio/for-sale/1000/brussels/vbd89149,1000,Brussels,Apartment,studio,270000,for sale,3.0,54,2.0,0,0,1,0,0.0,649.0,2.0,0,4.0,Brussels,Brussels
115,128,https://immovlan.be/en/detail/residence/for-sale/5020/malonne/vbd85608,5020,Malonne,House,residence,399546,for sale,3.0,158,2.0,0,0,0,1,255.0,802.0,4.0,0,4.0,Namur,Walloon Region
116,129,https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd74319,1150,Sint-Pieters-Woluwe,Apartment,apartment,395000,for sale,2.0,107,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
117,130,https://immovlan.be/en/detail/residence/for-sale/5030/gembloux/vbd67164,5030,Gembloux,House,residence,449000,for sale,4.0,180,2.0,0,0,1,1,255.0,830.0,4.0,0,4.0,Namur,Walloon Region
118,131,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd78908,1040,Etterbeek,Apartment,apartment,485000,for sale,3.0,130,3.0,0,0,1,0,0.0,649.0,2.0,0,1.0,Brussels,Brussels
119,132,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/vbd80135,1070,Anderlecht,Apartment,apartment,229000,for sale,1.0,84,2.0,0,0,0,0,0.0,649.0,3.0,0,2.0,Brussels,Brussels
120,133,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv35893,8400,Oostende,Apartment,apartment,189000,for sale,1.0,34,2.0,0,0,1,0,0.0,649.0,2.0,0,1.0,West Flanders,Flemish Region
121,134,https://immovlan.be/en/detail/residence/for-sale/6940/barvaux-sur-ourthe/rwc41811,6940,Barvaux-sur-Ourthe,House,residence,465000,for sale,4.0,240,2.0,0,0,1,0,0.0,649.0,4.0,0,1.0,Luxembourg,Walloon Region
